School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
1610000000000_183,0.04,28.52,Below Average
1610000000000_102,0.05,27.4,Below Average
41700000000000_225,0.06,26.9,Below Average
15600000000000_425,0.06,33.83,Below Average
19648100000000_3557,0.06,42.78,Below Average
1610000000000_112,0.07,28.52,Below Average
39700000000000_163,0.07,30.77,Below Average
1610000000000_265,0.07,28.79,Below Average
15600000000000_436,0.07,33.3,Below Average
19647300000000_494,0.07,23.82,Below Average
1610000000000_113,0.08,28.84,Below Average
43700000000000_128,0.08,29.39,Below Average
40700000000000_168,0.08,23.34,Below Average
41700000000000_219,0.08,28.14,Below Average
41700000000000_228,0.08,25.41,Below Average
36675900000000_2121,0.08,43.81,Below Average
14632700000000_2180,0.08,47.55,Below Average
19642100000000_2266,0.08,40.1,Below Average
36738600000000_2310,0.08,43.49,Below Average
19648700000000_3700,0.08,39.21,Below Average
19648700000000_3701,0.08,39.21,Below Average
30666000000000_3735,0.08,34.3,Below Average
19647300000000_149,0.08,41.89,Below Average
19647300000000_2201,0.08,38.58,Below Average
43700000000000_69,0.09,29.67,Below Average
1610000000000_114,0.09,27.99,Below Average
1610000000000_116,0.09,28.74,Below Average
1610000000000_118,0.09,28.77,Below Average
16700000000000_149,0.09,35.05,Below Average
43700000000000_153,0.09,29.33,Below Average
43700000000000_161,0.09,29.17,Below Average
41700000000000_227,0.09,26.68,Below Average
16700000000000_272,0.09,35.7,Below Average
24700000000000_289,0.09,28.8,Below Average
1610000000000_302,0.09,28.01,Below Average
36678800000000_608,0.09,40.35,Below Average
56724600000000_1301,0.09,26.3,Below Average
30666500000000_1939,0.09,41.15,Below Average
36678300000000_2010,0.09,42.94,Below Average
36676100000000_2018,0.09,42.67,Below Average
36738600000000_2119,0.09,43.39,Below Average
36678900000000_2131,0.09,44.91,Below Average
14632700000000_2141,0.09,42.78,Below Average
19642100000000_2156,0.09,40.1,Below Average
19642100000000_2167,0.09,40.1,Below Average
19642100000000_2197,0.09,40.1,Below Average
19642100000000_2205,0.09,40.1,Below Average
19642100000000_2206,0.09,40.1,Below Average
19642100000000_2215,0.09,40.1,Below Average
19642100000000_2262,0.09,40.1,Below Average
19642100000000_2263,0.09,40.1,Below Average
19642100000000_2264,0.09,40.1,Below Average
19642100000000_2265,0.09,40.1,Below Average
19642100000000_2267,0.09,40.1,Below Average
36678800000000_2687,0.09,41.54,Below Average
36738900000000_3231,0.09,42.16,Below Average
36679200000000_3712,0.09,41.42,Below Average
36679200000000_3713,0.09,41.77,Below Average
36679200000000_3714,0.09,41.77,Below Average
36679200000000_3715,0.09,41.42,Below Average
30666700000000_408,0.09,40.71,Below Average
30666700000000_409,0.09,40.71,Below Average
19647300000000_1469,0.09,36.95,Below Average
19647300000000_1470,0.09,36.95,Below Average
16700000000000_26,0.1,34.95,Below Average
43700000000000_70,0.1,29.42,Below Average
43700000000000_75,0.1,28.58,Below Average
1610000000000_79,0.1,28.24,Below Average
1610000000000_115,0.1,27.28,Below Average
16700000000000_145,0.1,34.95,Below Average
16700000000000_146,0.1,34.95,Below Average
16700000000000_147,0.1,34.95,Below Average
1610000000000_186,0.1,28.32,Below Average
1610000000000_187,0.1,28.29,Below Average
1610000000000_189,0.1,27.36,Below Average
54700000000000_243,0.1,37.29,Below Average
41700000000000_264,0.1,27.16,Below Average
16700000000000_270,0.1,34.95,Below Average
39100000000000_292,0.1,31.35,Below Average
1610000000000_297,0.1,26.77,Below Average
1610000000000_298,0.1,28.17,Below Average
43700000000000_388,0.1,28.93,Below Average
44700000000000_393,0.1,26.95,Below Average
42700000000000_406,0.1,29.22,Below Average
1610000000000_412,0.1,30.73,Below Average
1610000000000_414,0.1,30.74,Below Average
1610000000000_415,0.1,30.36,Below Average
10600000000000_480,0.1,31.67,Below Average
